Date,Rating,Sentiment,Region,Feedback
2026-06-06,1,Negative,South,Feedback 1
2026-06-07,1,Negative,North,Feedback 1
2026-06-08,2,Negative,West,Feedback 2
2026-06-09,1,Negative,North,Feedback 1
2026-06-10,3,Neutral,South,Feedback 3
2026-06-11,4,Positive,West,Feedback 4
2026-06-12,4,Positive,East,Feedback 4
2026-06-13,5,Positive,East,Feedback 5
2026-06-14,2,Negative,West,Feedback 2
2026-06-15,2,Negative,East,Feedback 2
2026-06-16,4,Positive,South,Feedback 4
2026-06-17,5,Positive,South,Feedback 5
2026-06-18,2,Negative,East,Feedback 2
2026-06-19,2,Negative,West,Feedback 2
2026-06-20,5,Positive,West,Feedback 5
2026-06-21,2,Negative,West,Feedback 2
2026-06-22,5,Positive,North,Feedback 5
2026-06-23,4,Positive,West,Feedback 4
2026-06-24,2,Negative,South,Feedback 2
2026-06-25,2,Negative,South,Feedback 2
2026-06-26,3,Neutral,West,Feedback 3
2026-06-27,3,Neutral,East,Feedback 3
2026-06-28,4,Positive,North,Feedback 4
2026-06-29,5,Positive,East,Feedback 5
2026-06-30,3,Neutral,North,Feedback 3
2026-07-01,2,Negative,South,Feedback 2
2026-07-02,1,Negative,North,Feedback 1
2026-07-03,5,Positive,South,Feedback 5
2026-07-04,5,Positive,South,Feedback 5
2026-07-05,1,Negative,East,Feedback 1
2026-07-06,3,Neutral,West,Feedback 3
2026-07-07,4,Positive,South,Feedback 4
2026-07-08,1,Negative,South,Feedback 1
2026-07-09,5,Positive,South,Feedback 5
2026-07-10,4,Positive,South,Feedback 4
2026-07-11,1,Negative,West,Feedback 1
2026-07-12,4,Positive,North,Feedback 4
2026-07-13,3,Neutral,South,Feedback 3
2026-07-14,3,Neutral,North,Feedback 3
2026-07-15,5,Positive,West,Feedback 5
2026-07-16,1,Negative,South,Feedback 1
2026-07-17,4,Positive,North,Feedback 4
2026-07-18,5,Positive,West,Feedback 5
2026-07-19,4,Positive,West,Feedback 4
